	serum55	serum58	serum84	serum87	serum94	serum117	serum127	serum128	serum133	serum152	serum155	serum156	serum157	serum158	serum199	serum201	serum202	serum203	serum223	serum229	serum235	serum258	serum264	serum293	serum302	serum383
GP24	3,78	4,89	4,88	5,09	3,97	4,22	5,34	4,33	4,41	4,36	4,15	4,61	4,71	3,55	6,23	5,00	4,62	4,55	4,54	5,30	5,56	4,68	5,92	4,76	3,93	4,96
GP25	24,39	20,87	26,89	29,70	22,64	35,44	34,20	25,72	29,50	30,72	27,56	29,26	28,63	31,36	31,28	31,92	27,80	30,33	31,11	27,15	35,21	32,63	28,31	30,42	29,83	33,16
GP26	1,43	0,71	1,13	1,23	0,85	1,27	1,21	1,13	1,04	1,21	1,13	1,17	1,25	0,94	1,25	1,27	1,08	0,88	1,19	1,35	1,24	1,36	1,20	1,12	1,09	1,16
GP27	5,13	5,14	4,55	4,66	8,02	4,91	5,16	6,67	4,89	6,06	6,28	5,71	5,87	6,21	5,33	4,98	4,92	6,06	5,71	6,27	4,48	4,58	6,06	4,19	7,81	4,28
GP28	2,58	2,71	2,46	2,65	5,82	2,68	2,76	4,63	2,87	2,82	4,17	3,18	3,99	3,70	2,64	2,48	5,09	3,27	2,56	3,45	1,73	2,59	4,37	3,19	4,17	2,38
GP29	1,60	1,91	1,83	2,27	2,24	1,47	1,59	2,40	1,83	2,41	1,58	1,41	1,82	1,59	2,25	1,88	1,46	1,90	1,31	1,89	1,96	2,24	2,07	1,90	2,19	2,19
GP30	0,34	0,28	0,36	0,30	0,32	0,25	0,27	0,30	0,26	0,41	0,26	0,27	0,30	0,31	0,43	0,35	0,18	0,27	0,26	0,27	0,44	0,37	0,23	0,36	0,30	0,22
GP31	0,92	0,96	1,09	1,13	1,20	1,20	0,79	1,02	1,05	1,74	0,93	0,80	0,88	1,55	0,96	1,16	1,26	1,30	0,75	0,81	1,17	1,52	1,02	1,11	1,56	1,56
GP32	0,48	0,46	0,59	1,01	0,51	0,78	0,64	0,64	0,90	0,93	0,75	0,57	1,16	0,71	0,88	1,02	0,67	0,56	0,74	0,75	0,70	0,77	0,46	0,78	0,82	0,79
GP33	0,86	1,29	0,97	0,94	1,13	0,75	0,77	0,80	0,79	1,12	0,70	0,68	0,79	0,86	1,11	0,94	0,70	0,80	0,58	0,81	0,98	1,07	1,20	0,94	0,92	0,98
GP34	5,86	6,18	5,72	5,04	6,46	4,89	4,55	4,60	4,31	6,70	3,62	3,90	3,18	6,30	5,54	5,43	3,83	5,46	3,11	3,64	6,55	7,30	5,97	6,05	4,80	5,69
GP35	0,43	0,36	0,34	0,52	0,25	0,34	0,45	0,32	0,44	0,38	0,34	0,33	0,67	0,30	0,57	0,53	0,24	0,18	0,36	0,50	0,33	0,44	0,42	0,50	0,28	0,36
GP36	0,78	0,62	0,46	0,49	0,69	0,42	0,41	0,60	0,36	0,92	0,46	0,44	0,32	0,78	0,51	0,52	0,38	0,49	0,35	0,46	0,50	0,61	0,82	0,44	0,80	0,61
GP37	1,82	1,09	1,38	1,20	1,44	2,24	1,47	1,27	1,54	2,01	1,27	1,12	1,17	2,89	1,26	1,62	1,59	1,53	0,99	0,85	1,59	2,29	1,21	1,87	1,86	1,82
GP38	1,62	1,81	1,73	3,63	1,36	3,46	3,25	2,26	3,79	2,61	2,72	2,54	4,65	2,54	3,67	3,91	2,25	1,14	3,04	3,11	1,89	2,81	2,25	3,46	2,02	2,74
GP39	0,48	0,30	0,28	0,33	0,47	0,43	0,33	0,48	0,35	0,59	0,38	0,30	0,40	0,63	0,45	0,39	0,33	0,30	0,28	0,33	0,30	0,43	0,45	0,37	0,58	0,42
GP40	0,29	0,24	0,23	0,47	0,22	0,34	0,38	0,38	0,40	0,46	0,41	0,35	0,65	0,38	0,44	0,48	0,27	0,16	0,42	0,46	0,25	0,32	0,41	0,35	0,41	0,38
GP41	0,23	0,28	0,27	0,47	0,33	0,38	0,36	0,39	0,38	0,43	0,30	0,22	0,45	0,37	0,61	0,53	0,34	0,28	0,32	0,34	0,34	0,45	0,46	0,42	0,42	0,43
GP42	0,15	0,21	0,17	0,21	0,32	0,11	0,22	0,17	0,14	0,21	0,13	0,12	0,15	0,17	0,34	0,26	0,13	0,15	0,12	0,16	0,28	0,18	0,38	0,24	0,14	0,17
GP43	0,24	0,21	0,24	0,29	0,38	0,29	0,33	0,26	0,24	0,31	0,22	0,17	0,27	0,34	0,45	0,39	0,26	0,25	0,24	0,21	0,35	0,33	0,37	0,33	0,27	0,31
GP44	0,10	0,11	0,10	0,21	0,17	0,09	0,18	0,16	0,19	0,16	0,12	0,10	0,20	0,16	0,29	0,23	0,13	0,09	0,12	0,21	0,17	0,13	0,29	0,23	0,13	0,13
GP45	0,11	0,08	0,11	0,20	0,13	0,15	0,23	0,13	0,20	0,15	0,15	0,10	0,27	0,19	0,27	0,30	0,17	0,09	0,20	0,18	0,15	0,15	0,16	0,23	0,14	0,15
GP46	0,03	0,04	0,05	0,09	0,04	0,04	0,10	0,06	0,09	0,05	0,05	0,03	0,16	0,06	0,15	0,14	0,06	0,03	0,06	0,08	0,08	0,04	0,11	0,14	0,06	0,08
S0	23,09	25,80	17,50	12,78	16,53	11,88	12,55	13,20	14,71	9,06	15,10	13,68	12,00	10,36	9,52	11,32	16,14	13,81	15,44	12,61	11,32	10,60	11,30	12,84	10,91	12,53
S1	23,58	23,75	27,01	25,38	24,83	22,24	22,75	28,36	25,58	24,57	27,48	29,20	26,36	24,07	24,00	23,30	26,26	26,39	26,45	29,10	22,87	22,48	24,77	24,15	24,87	22,70
S2	39,83	37,18	42,84	46,73	44,74	51,19	51,05	45,91	45,60	49,32	45,81	46,15	47,14	48,89	49,94	48,69	46,23	48,30	47,17	46,21	51,36	49,60	48,96	46,69	50,58	49,71
S3	12,64	12,34	11,70	13,63	12,52	13,63	12,25	11,35	12,88	15,73	10,64	10,23	12,99	15,39	14,43	14,84	10,28	10,61	9,88	10,91	13,07	16,04	13,21	14,75	12,48	13,79
S4	0,86	0,93	0,94	1,48	1,37	1,06	1,41	1,18	1,23	1,31	0,97	0,74	1,50	1,28	2,11	1,85	1,09	0,89	1,06	1,18	1,39	1,28	1,77	1,58	1,16	1,27
G0	4,83	4,45	2,88	2,77	4,81	3,13	2,94	4,00	4,71	1,73	3,41	2,02	3,10	2,01	2,55	1,76	5,05	2,31	2,68	2,04	2,63	2,79	3,47	3,60	3,00	3,85
G1	12,23	13,75	9,73	8,22	10,19	7,64	7,95	8,75	8,66	6,12	9,80	8,47	8,52	7,01	6,25	7,42	10,58	8,30	9,39	8,13	7,29	6,82	7,79	7,86	7,38	7,77
G2	64,51	63,54	70,35	69,12	66,04	70,65	71,78	69,94	68,24	69,68	71,23	74,93	69,89	69,84	70,21	69,83	68,60	73,41	73,38	73,69	70,89	68,00	69,44	67,71	70,84	67,83
G3	12,76	12,86	12,39	12,61	13,91	12,08	10,67	11,65	11,22	16,23	9,65	9,25	9,98	14,98	13,08	13,11	10,15	12,22	8,19	9,71	13,77	16,25	13,18	13,59	13,23	14,00
G4	3,59	3,57	3,54	6,21	3,74	5,53	5,64	4,59	6,03	5,37	4,73	4,21	7,50	5,14	7,10	6,97	4,12	2,75	5,06	5,35	4,26	5,21	5,11	6,11	4,46	5,03
highM	2,08	1,83	1,12	1,08	1,31	0,98	1,03	1,07	1,14	0,87	1,19	1,10	1,01	1,03	0,81	0,90	1,50	1,01	1,31	1,09	1,16	0,93	1,01	1,13	1,09	1,52
A1	1,20	1,38	1,25	1,24	1,44	1,20	1,28	1,36	1,50	1,25	1,47	1,38	1,45	1,17	1,22	1,11	1,85	1,24	1,30	1,47	1,29	1,12	1,08	1,19	1,27	1,38
A2	80,37	80,36	81,70	78,87	79,59	80,21	81,38	81,34	80,11	76,28	82,96	84,05	80,06	77,68	77,79	77,90	82,38	82,77	84,14	82,38	79,52	76,48	79,62	77,98	79,94	78,06
A3	12,76	12,86	12,39	12,61	13,91	12,08	10,67	11,65	11,22	16,23	9,65	9,25	9,98	14,98	13,08	13,11	10,15	12,22	8,19	9,71	13,77	16,25	13,18	13,59	13,23	14,00
A4	3,59	3,57	3,54	6,21	3,74	5,53	5,64	4,59	6,03	5,37	4,73	4,21	7,50	5,14	7,10	6,97	4,12	2,75	5,06	5,35	4,26	5,21	5,11	6,11	4,46	5,03
coreF	42,36	43,62	37,39	28,79	37,50	27,07	28,39	35,96	30,97	26,75	37,42	37,07	30,46	30,84	26,79	28,29	34,50	34,40	36,26	35,60	23,83	25,91	32,99	30,63	30,85	23,92
outerarmF	2,31	1,52	1,82	2,06	1,92	2,87	2,23	1,93	2,29	2,78	1,95	1,66	2,29	3,60	2,23	2,62	2,16	1,88	1,74	1,63	2,13	2,93	1,97	2,63	2,56	2,52
