	TIF44	TIF50	TIF52	TIF54	TIF55	TIF57	TIF58	TIF61	TIF62	TIF63	TIF64	TIF67	TIF69	TIF70	TIF72	TIF76	TIF77	TIF78	TIF79	TIF80	TIF81	TIF83	TIF84	TIF85	TIF86	TIF87	TIF88	TIF91	TIF94	TIF105	TIF106	TIF109	TIF110	TIF111	TIF112	TIF113	TIF115	TIF116	TIF117	TIF119	TIF120	TIF122	TIF125	TIF127	TIF128	TIF129	TIF131	TIF133	TIF152	TIF155	TIF156	TIF157	TIF158	TIF161	TIF199	TIF201	TIF202	TIF203	TIF223	TIF229	TIF231	TIF232	TIF234	TIF235	TIF258	TIF264	TIF289	TIF290	TIF293	TIF295	TIF302	TIF374	TIF383	NIF64	NIF72	NIF74	NIF76	NIF78	NIF79	NIF80	NIF81	NIF83	NIF84	NIF86	NIF87	NIF102	NIF104	NIF105	NIF106	NIF109	NIF111	NIF113	NIF115	NIF116	NIF117	NIF120	NIF123	NIF127	NIF131	NIF133	NIF152	NIF155	NIF156	NIF157	NIF158	NIF161	NIF199	NIF200	NIF201	NIF202	NIF223	NIF231	NIF232	NIF234	NIF235	NIF237	NIF258	NIF264	NIF279	NIF289	NIF290	NIF293	NIF295	NIF302	NIF374	NIF383
GP11	1.56	1.39	1.96	1.28	1.8	1.58	0.94	0.68	0.46	1.07	1.36	0.76	2.12	0.92	0.71	0.56	2.51	0.56	0.8	0.88	0.59	0.5	0.81	0.45	0.63	0.82	0.63	0.9	0.45	0.56	0.75	0.78	0.61	0.45	0.42	0.47	0.7	0.8	0.7	0.75	0.69	0.39	0.52	0.71	0.77	0.9	1.55	0.74	0.59	0.73	2.22	1.24	0.55	0.72	0.95	0.96	0.48	1.03	1.18	1.31	0.84	1.07	2.3	1.88	1.12	1.49	0.87	0.65	0.79	0.76	0.51	0.83	1.96	0.45915540906271	0.893538322619836	0.32746387508005	0.465644545441358	0.489110592751178	0.450056658804269	0.473589934811409	0.548391769542935	0.518439610458737	0.921029153593087	0.456176816190495	0.781367709077164	0.721444363481189	0.36653908280683	0.321123068118991	0.706596290343309	0.671231949038202	0.666824708479024	0.566385752236223	0.266809444184455	0.423923806029899	0.571319402445072	0.837823376605719	0.607783469713976	0.445636354320455	0.328710826090971	0.508805572468366	0.475987805008978	0.520768811532212	0.975138755231389	0.681531870011404	0.821553416762727	0.504734741493065	0.827560001723611	0.300538951472641	0.555647560645678	0.765578542340951	0.741047926587904	0.966250354221743	1.13236438191444	0.630125516081679	0.462643796325653	0.813278348078834	0.471982471693583	0.635522568410607	1.14954914296022	0.492624583819301	0.673102261976308	0.568113420502496	0.682855114068779	0.745108587133273	0.797774900937709	0.631765104993177
GP12	0.76	1.08	2.6	1.1	0.75	1.4	0.97	0.5	0.49	1.25	0.5	1.23	2.17	1.89	0.97	0.51	0.6	0.32	0.71	0.56	0.79	0.33	1.43	0.52	0.38	0.31	0.54	0.49	0.41	0.38	0.4	0.61	0.77	1.2	0.39	0.28	0.5	1.21	0.92	1.29	0.55	0.38	0.61	2.54	1.3	0.58	1.13	0.79	2.05	0.34	0.48	0.87	2.82	0.56	2.68	0.59	0.42	1.7	0.69	1.25	0.97	0.68	0.28	0.58	0.93	0.89	0.54	0.55	0.74	0.76	0.42	0.68	1.09	0.531690043495017	0.500906832647729	1.42940793712471	0.50943195766949	0.354348825808429	0.415764849638729	0.545060927500779	2.23056981474923	0.762552898549321	0.43172619151267	0.932151483790764	0.382059086539022	1.29880257731009	0.2865476380968	0.271986241773196	0.306294200905474	1.79208161831493	0.449459325682985	1.20070314058425	1.30388739134089	0.232440839387422	2.25088170552757	0.525083436259769	2.26362405950329	0.671561008385145	0.753416888163822	9.86824058096471	0.401170579674758	0.879682314068436	1.07120881895704	0.406476304986852	0.504546995500274	0.915291014076956	0.81232718534156	0.414815761727384	0.347187425835243	0.610666697639969	0.719566481225536	0.620382913001847	0.615285065544249	0.595864267695417	1.47278894650528	0.52019308036761	0.985052263291169	0.621217318503022	1.27873455714064	0.433749708055527	0.402954036070456	1.0177434139783	1.16827511486838	0.379072344564075	0.552976499044138	0.927279725900889
GP13	0.35	0.2	1.15	0.57	0.71	0.25	0.35	0.14	0.09	0.18	0.13	0.22	0.48	0.04	0.22	0.03	0.88	0.08	0.08	0.05	0.13	0.05	0.48	0.11	0.04	0.09	0.03	0.26	0.1	0.03	0.11	0.2	0.03	0.04	0.17	0.07	0.08	0.31	0.1	0.32	0.1	0.14	0.09	0.36	0.25	0.06	0.29	0.07	0.05	0.14	0.73	0.62	0.17	0.05	0.03	0.47	0.12	0.61	0.09	0.18	0.52	0.14	0.74	1.18	0.52	0.7	0.21	0.04	0.28	0.15	0.07	0.22	0.51	0.2165184331773	0.241017781721298	0.197552324478694	0.119673018542411	0.172924619747139	0.153222710990922	0.115890549957499	0.306763265837431	0.196022567000538	0.305582929802159	0.0595819120169223	0.232280478360606	0.19294102542283	0.121903222424917	0.0326477259217287	0.129588851858448	0.190804084926562	0.123775289726972	0.133045855021177	0.0953174892319986	0.109215531027447	0.166046349029134	0.520874438509922	0.197663306764716	0.157971357664018	0.0474398004914599	0.333150984345138	0.13377350522801	0.118224020582229	0.338028782724935	0.179987324697794	0.217608292233646	0.222738896015862	0.416998478452233	0.0742598824735657	0.0661723894281355	0.251420146014518	0.219041377151536	0.465040348113459	0.461892409429181	0.242011290573963	0.341878486540974	0.301691185123527	0.151307207490071	0.378484723718551	0.745279486066346	0.158774810895781	0.170671514548513	0.144603451764802	0.265062272057271	0.163786430454432	0.250134331914822	0.186657057512499
GP14	4.8	4.94	1.57	3.41	3.81	5.95	5.5	2.09	1.66	1.21	1.98	2.32	1.12	2.24	2.84	1.61	1.11	2.41	3.36	2.62	2.78	2.06	2.49	2	1.8	2.04	2.3	1.7	1.89	1.52	1.33	2.43	3.44	2.49	2.76	1.81	2.07	1.57	3.29	4.5	2.18	1.87	2.45	2.21	1.86	2.48	2.3	2.82	1.61	2.54	2.14	2.2	1.88	2.69	2.5	2.1	1.88	2.3	3.71	3.9	4.47	5.23	2.16	1.48	2.39	1.81	2.2	2.91	2.82	3.73	1.98	3.15	4.05	2.95751872311496	2.85078164095353	3.09686188396669	2.29410674778947	3.02142828952241	2.94080613058002	3.12288396235559	3.4323340442643	3.45796862101483	5.16186693690381	2.39163062550172	3.24748451003769	2.4597078482559	1.7815281735555	1.78991255065814	1.86240155322769	3.1164869109199	3.36196726139136	2.08221350553929	1.70004636089143	2.03455013105296	2.56775956050767	2.63382647753737	1.60235185759284	2.78935970079995	1.6255587924281	2.0835712992796	2.00759064274474	2.64659575359638	4.29033860101702	2.53312784406248	2.51814020601532	2.6024707747021	2.22336842529687	1.7415611965343	3.04814422691331	2.63338780222492	3.36369826857117	3.18082186413844	5.17128085359987	1.99260714103004	2.53579102207033	2.95007657850129	2.29135922697717	2.33390740507518	6.95930327393479	1.98252008740098	2.48130785482051	2.30157806642399	2.80220987224275	2.35043395144234	2.19243080900933	2.03716198594283
GP15	0.86	0.74	0.91	0.43	0.64	0.67	0.33	0.19	0.25	0.18	0.6	0.41	0.44	0.42	0.22	0.27	0.48	0.3	0.31	0.26	0.4	0.28	0.54	0.27	0.39	0.32	0.24	0.36	0.16	0.3	0.37	0.26	0.29	0.44	0.28	0.32	0.38	0.4	0.19	0.43	0.25	0.24	0.33	0.48	0.38	0.37	0.6	0.27	0.36	0.3	0.73	0.32	0.4	0.54	0.42	0.52	0.24	0.78	0.27	0.47	1.06	0.5	0.29	0.7	0.48	0.35	0.44	0.41	0.5	0.78	0.34	0.45	0.69	0.770144097337323	0.734359516859062	0.659013839908385	0.79233753559172	0.564691656914737	0.617323151717565	0.780266515550718	1.14350698058155	0.530659132653181	1.04874236744682	0.492012239138881	1.03537489910161	0.949796098558238	0.510069962677629	0.336383282007467	0.5505928912402	0.693078277183356	1.30593531653326	0.438126020985029	0.434775845571018	0.436221979730324	0.684217272391505	1.3382813716603	0.840507303478743	0.581596915345597	0.511072819519131	0.818280267028241	0.587116480415699	0.702790134699964	1.29074187180598	0.794544402488152	0.842553573054861	0.654882794055079	0.434873903594341	0.343259392621093	0.613222664969578	0.675953518264941	0.923917209081748	0.795675855855629	1.06607180539935	0.604072629445731	1.05868029184074	1.11351210722167	1.17677785367902	1.09495883088117	2.33235576951981	0.489447249683019	0.686017384839394	0.619225314387351	1.28485711506853	0.684751716063276	1.10552996514119	0.685781090383026
GP16	1.84	1.82	2.1	2.02	1.95	2.63	1.32	1.46	1.01	1.82	1.76	2.92	2.95	2.41	1.58	1.29	1.93	0.96	1.21	1.18	1.11	1.09	1.8	1.02	1	1.06	1.17	1.78	1.52	0.99	1.22	1.31	1.21	1.05	1.14	1	1.46	1.72	1.63	1.92	1.45	1.11	1.49	2.65	2.41	1.15	2.24	1.62	2.01	1.27	1.69	1.84	2.57	1.27	3.09	1.27	1.38	2.16	1.34	2.34	1.85	1.29	1.69	1.56	1.86	1.67	1.26	1.18	1.48	1.9	1.25	1.63	2.51	1.40530167997296	1.19999300789694	1.1761651111767	1.067271777458	1.1664109078761	1.1442920745063	1.05443378259961	1.47564894005536	1.14803959056791	1.39524870981147	1.51282433808419	1.18974476616796	1.2176341313876	1.13384283688792	0.74275870207976	1.19773934294344	1.30604892463045	1.09978585645984	1.39972418713876	1.23581253052941	1.0963815669606	1.50849582322803	2.0286210432081	1.37926350020175	1.04766596019741	1.18290150114612	2.11286943954193	0.956642323782432	1.28936890677216	1.50456470031367	1.41502335398454	1.47307666222878	1.39109824040033	1.64291758523576	0.994097849933322	1.12872053522786	1.68228425656082	1.18799818228606	1.69207639557244	1.58191833332341	1.51587804991732	1.77613988006397	1.95367236057291	1.4168713862833	1.46722006034149	2.42539987894414	1.26451197319299	1.20058344189385	1.23423054913513	2.42260185887796	1.3669444455147	1.81052948610982	1.41270434987737
GP17	2.42	2.35	2.72	1.86	2.25	2.41	1.86	1.33	1.14	0.93	2.04	1.36	1.01	1.33	1.4	1.05	2.18	1.97	1.84	1.48	1.65	1.52	1.68	1.48	1.48	1.35	1.53	2.79	1.49	1.03	1.47	1.94	1.08	1.19	1.58	1.24	1.29	1.97	1.29	2.05	1.21	1.08	1.49	1.57	2.35	1.93	3.01	1.48	1.04	1.52	2.38	2	1.08	1.47	1.42	1.83	1.43	1.65	1.79	1.54	1.73	2.33	2.68	3.48	2.26	2.33	1.76	1.67	1.49	1.97	1.06	1.84	3.13	1.6493156778347	1.74521408174775	1.51470204094162	1.41729470374487	1.92087910286754	1.56017547163587	1.49209669766662	1.58543831902525	1.47292227739395	1.89222759094116	1.42020105258249	1.50367656661445	1.14842511554946	1.12234158983394	1.35325007544973	1.65247901571698	1.43446362985563	1.43176424500635	1.17430385310002	1.07265239160807	1.88868121112598	1.19659311278095	1.31122408972725	1.07877258450996	1.50454102578786	1.50831967088213	1.06283830535457	1.2046648061495	1.31922427927887	1.16722759657675	1.27261066630256	1.30650733601117	1.4715252670413	1.14687590274376	0.676693813481021	1.37540951447309	1.47080797396759	1.72073261120675	1.68812215298261	2.26417668210916	1.24255682718485	1.26330979411952	1.47741464932804	0.749473846268373	1.55737474717162	1.31731500827862	1.03526109858485	1.6573896832209	1.15215816636143	1.72329933480684	1.10909253214065	1.11554020554676	1.07516343569272
GP18	0.3	0.21	0.38	0.32	0.39	0.41	0.1	0.2	0.1	0.04	0.19	0.16	0.17	0.08	0.19	0.19	0.25	0.07	0.11	0.08	0.12	0.18	0.33	0.11	0.18	0.11	0.32	0.29	0.12	0.23	0.13	0.18	0.3	0.12	0.31	0.37	0.16	0.17	0.19	0.62	0.15	0.13	0.19	0.14	0.17	0.23	0.16	0.43	0.07	0.25	0.3	0.27	0.18	0.16	0.13	0.26	0.18	0.4	0.11	0.16	1.39	0.28	0.29	0.75	0.52	0.31	0.4	0.21	0.33	0.4	0.44	0.34	0.31	0.213945299925771	0.234248777095296	0.225588189788449	0.279860222601377	0.249832143063474	0.272322681835026	0.234497884201826	0.237669403388627	0.26240087235389	0.332308268160803	0.200953572150865	0.214459115793468	0.143587114361658	0.155927350329534	0.175782551319082	0.120823759031205	0.189352037908524	0.327405795431324	0.261621386734235	0.100475958703304	0.144080857671901	0.150219918336889	0.276060191355575	0.180031074727022	0.169882241586263	0.129891258790131	0.218604019982605	0.153528053326855	0.148502063623959	0.4168800168366	0.132790164898953	0.242642258040751	0.268321066014422	0.0683606990712147	0.209368416641499	0.148239104498133	0.198901509085694	0.199264091568016	0.438684063328846	0.299831467743552	0.278616877743673	0.334438988335492	0.304474956781867	0.272431754952626	0.230144823889252	0.400677403736941	0.22202079954786	0.214046806278709	0.237229093589193	0.324338102600928	0.15119328562207	0.246396752828499	0.221182737086957
GP19	7.1	7.14	2.76	6.51	5.44	8.63	5.94	6.91	4.76	4.23	5.27	6.21	3.52	6.25	6.99	5.25	2.79	5.54	6.88	4.82	5.95	6.22	4.88	5.11	5.76	6.22	5.99	5.24	7.2	4.85	5.39	6.38	7.83	5.59	7.59	6.17	6.18	5.12	7.64	8.9	6.06	5.69	6.39	4.11	6.41	7.32	5.93	8.12	6.22	5.75	4.76	5.45	4.4	6.97	7.31	5.39	6.73	4.85	7.08	6.96	8.25	6.32	5.53	4.08	6.58	5.51	6.63	8.29	6.96	8.9	8.03	6.6	8.64	6.37271408120349	6.49593414901714	7.01544210588592	5.05542171565342	6.52687578552292	6.52790700875108	5.5174629390577	7.29287965013366	6.70477801541412	6.5200530891252	5.9923602034608	6.59012251518031	5.50980632182509	6.72120941853675	4.68694992910791	5.62536541403878	7.34627279916254	5.8708892851233	5.9294945317767	5.11996990402195	6.18469408053176	6.32480702737157	7.09363464993563	6.77971722393479	5.69865734949624	6.22322866382781	7.08936185086464	5.79575220399993	5.89845743699374	5.76573933298552	8.02829163962868	6.70282888923811	6.70576270361057	7.91550496379116	5.57828587707131	6.35663713841575	7.0651294537268	6.01632057191434	7.37736391496417	5.78706901506353	6.54298952173089	7.66394293668561	8.1425875986519	6.7766227185856	6.34599565817418	8.80869880617287	7.31631085336402	6.8503687367599	6.7295322895457	8.03744545299675	7.02457680393883	5.90247044068183	6.77979027958337
GP20	0.71	0.82	1.23	0.91	0.97	0.91	0.48	0.49	0.67	0.47	0.44	1.83	0.59	0.79	0.58	0.72	0.9	0.62	0.49	0.49	0.8	0.71	0.83	0.68	0.48	0.62	0.73	0.53	0.51	0.71	0.76	0.92	0.6	0.69	0.61	0.58	0.89	0.58	0.75	0.56	0.91	0.53	0.7	0.59	0.43	0.62	0.4	0.59	0.47	0.66	1.19	0.98	0.43	0.63	0.89	0.99	0.72	0.98	0.43	0.84	0.73	0.28	0.84	1.44	0.96	0.61	0.61	0.5	0.4	0.53	0.55	0.55	0.59	0.701648432777478	0.664104201706539	0.787105574336046	0.824488851122291	0.604813849671698	0.579113075133485	0.687070424037234	0.760057940267069	0.712876659183709	0.716314965069393	0.491450845508092	0.660458114358035	0.755922311724014	0.625946307122156	0.665918248051737	0.613967018856182	1.28625499445537	0.571156688325872	1.10724804477933	0.896484529617839	0.481463677567434	0.657324343062177	0.705823537490641	0.836646503178614	0.666444726067179	0.717730252503863	1.51954969629481	0.655286919049288	0.640446411449993	0.632189526335432	0.709576701561894	0.745882444964268	0.843692745138485	0.53409969849336	0.535378730615918	0.693986239739013	0.730454116530407	0.82793664822498	0.704859888674462	0.738913646852488	0.972614522401329	1.16052934857248	0.821364072805441	1.11869544847738	0.709804955065698	0.981311456385282	0.668049184688673	0.680108480905941	0.71646351923773	1.17353446942846	0.683040848637121	1.07924645476672	0.799099013316785
GP21	1.22	1.19	2.15	1.39	1.43	1.2	0.82	1.11	1.05	1.08	1.29	1.32	2.22	1.54	1.07	1.04	1.6	1.13	1.08	0.77	1.13	1.26	1.63	0.98	1.05	0.98	0.82	1.33	1.22	1.1	1.17	1.05	0.84	0.91	1.09	0.97	1.08	1.33	1.02	0.9	1.1	1.04	1.35	2.26	1.63	0.85	1.25	0.99	1.59	1.03	1.64	1.24	2	1.22	1.66	1.39	1.38	1.72	0.76	0.97	1.38	0.95	1.2	2.01	1.05	1.24	1.07	0.89	1.07	1.13	0.96	1.5	1.25	1.74272658526801	1.23928175274688	1.18735901839008	1.1121590543278	1.21785330446387	1.0747581596961	1.12681563971354	1.23961894743184	1.34447395111866	1.20029578588514	1.31197358479044	1.19152570807563	1.21999974863722	1.50085641898792	1.15776486703331	1.25854281748841	1.25824600353198	1.08169872008198	0.838383411671121	1.04148442585624	1.02882131711713	1.25363175993969	1.6120126588498	1.19074160807606	1.20802210045597	1.15817296523733	1.22834527814995	1.25127093220497	1.25559395237335	1.10146972067681	1.5391745280344	1.83852677044402	1.37652277823182	1.42025757886709	0.90891726354404	1.24517303381022	1.36605889705986	1.1000613819646	1.51928040141176	1.30622657560669	1.19870416556053	1.37032729081816	1.93416133773925	1.14476264706066	1.24277991620823	1.29131409867644	1.36499341705771	1.02327944782531	1.10785698404177	1.37889673825821	1.13167340830894	1.55494567864803	1.26193242355682
GP22	7.72	8.64	4.41	7	9.29	10.14	10.97	7.4	5.7	5.06	6.02	7.74	3.97	7.17	6.92	5.62	4.76	7.38	6.55	6.6	7.46	6.62	7.92	5.52	6.36	5.49	9.85	7	6.93	4.43	5.34	8	8.8	7	10.57	7.21	7.34	6.08	8.9	8.68	7.09	7.25	7.66	6.37	6.39	5.35	6.57	9.26	5.03	7.51	7.94	7.96	5.63	7.46	6.56	5.81	7.27	7.88	13.26	10.49	10.85	12.78	6.84	7.06	9.02	6.75	6.23	7.12	8.55	10.75	9.12	8.79	7.26	6.55901847477875	4.93877278006475	6.81774158081408	5.23261014030948	7.36544446252194	6.13219768520419	5.64820628829582	8.24493930975677	6.04834949806929	8.05838883795376	6.16198304166078	5.46732152579931	4.98013773773069	5.39828203604773	4.74294365638067	4.82672683522336	6.02324149949657	8.04033642606114	5.91929630629359	6.16099737027623	5.88690017776685	5.77032332389118	6.35896965629826	5.60329229875937	6.31224417446151	6.45453606564117	5.60060936092235	5.81525287523426	6.24163261539855	7.18397355224335	5.81189443294047	6.63361941422772	7.35242207095346	5.92890220615591	4.8210236600377	6.63690764687695	5.520045217468	7.21777154067327	6.29609348832608	11.483154700776	5.78767664610878	7.24686822985028	7.04973226683614	5.59774315648671	6.186732938326	7.3480822982813	5.44875139166099	5.76665346641919	6.07395151634405	7.53070038545591	5.49994947296375	5.44543738573119	4.83954592862061
GP23	1.84	2.23	0.69	1.3	1.45	1.72	1.47	1.79	1.61	0.46	3.01	0.81	0.69	1.53	1.13	1	0.67	2.41	2.1	1.33	2.28	1.87	1.18	1.66	3.07	1.79	1.16	2.32	1.99	0.92	1.88	0.94	1.14	2.61	1.29	1.42	1.45	2.16	0.95	1.06	1.52	1.88	1.48	1.37	2.76	1.19	2.43	1.99	1.54	2.38	1.16	0.95	1.49	2.74	1.17	1.29	1.81	1.13	1.01	1.39	2.16	2.47	0.88	0.85	0.85	1.34	1.76	1.62	1.92	2.59	1.2	2.85	1.79	2.94618608934349	2.13734214188565	2.23326484790188	3.09571288985515	2.88624798556627	2.57444949022219	2.59016005610482	2.6801439222678	2.26588106920273	2.38656896448035	2.60750044524715	2.80279226154945	2.59349209549288	2.47837763031565	1.49572131403733	3.18725648159463	1.69935869279363	8.51540455661795	1.60367968003877	1.95678066128007	3.41350391932937	2.15651237343271	3.58997847019745	2.91339563730303	1.78941843967776	3.25882203514542	2.09449300011669	2.7545641193773	3.76870553073079	2.58356216235737	2.47226325287446	4.38747303034025	3.21067325414041	1.87932316683167	0.820701086846766	2.41061565154225	2.32139830576788	1.73811784899402	2.62583161823057	3.13327037895264	2.16882675562339	2.05777156440404	2.71569598761758	1.71062567740449	2.92434222811302	2.33786921185428	2.54283269187029	2.13180883046187	2.86380227400855	3.55654614285899	2.1319232081105	3.31184402878746	1.67284550436344
GP24	6.25	5.37	5.4	5.78	6.72	6.31	5.05	6.04	5.6	5.05	5.72	9.02	5.95	6.55	6.41	6.39	4.8	4.92	6.33	5.36	5.42	7.19	6.72	5.4	4.52	5.4	4.84	5.18	5.81	5.71	5.6	6.14	7.31	5.47	7.38	6.94	7.46	4.87	7.54	10.39	8.01	6.63	5.99	5.67	5.21	6.56	4.76	6.25	5.59	5.44	7.04	6.27	4.59	5.15	7.68	6.67	7	6.39	5.88	7.72	6.17	4.95	6.12	7.02	7.15	7.5	4.36	6.76	6.09	7.07	8.47	5.86	7.55	5.38160576533592	4.67666026659434	5.01481340920748	4.9058310620739	4.85449709347958	5.81495140184809	5.75602025716308	5.02528577265058	4.86342821687233	5.27682064589217	4.49833059903102	5.07303976468545	4.90963364692664	4.70898601222906	4.8172772106162	4.47012771359468	5.10443512375537	4.13652504292868	5.7589537506821	5.01780148552803	3.53781133131647	5.61441149869588	6.89708686656552	5.28759084574268	5.47857960580365	5.39512526759158	4.66487079180133	5.6304924905092	5.76885408872404	5.593717509516	5.92454343104897	4.56914862996635	5.45877250498502	7.81409046045336	7.68171204159733	6.42929411529085	6.3234901589413	6.14449483559961	6.74661974316632	4.67785207580313	6.87859364847554	7.54929154292402	6.43689173573386	7.21546112525363	6.41042451781072	6.55830835204743	3.87690726320296	5.63137376247182	5.61467750139747	5.38073239607916	5.43847706992635	7.05646546058898	5.84606574284312
GP25	19.31	23.61	9.96	18.45	18.44	19.15	17.74	22.76	28.36	20.6	16.75	19.55	14.37	20.79	26.11	26.94	14.63	25.99	23.42	24.1	26.83	29.03	18.11	27.52	25.63	28.97	23.86	17.71	21.48	29.95	28.04	26.51	29.97	25.96	30.21	25.68	25.88	17.52	25.74	15.14	29.32	27.72	26.1	16.29	17.12	27.15	14.57	25.98	21.99	24.69	16.21	18.03	17.9	23.6	15.49	24.25	25.71	17.53	26.37	18.84	20.53	17.81	19.03	13.12	20.35	19.51	27.39	26.33	23.32	17.05	26.82	20.95	16.64	25.2314128677388	26.9133178323608	28.5603447203893	31.2705393565282	26.5084595882301	23.9674236592948	31.0537956036002	22.4160088403412	28.4211576856575	23.7071206664438	24.0910407753698	25.9995366765585	26.3108257062306	28.2075779582369	32.1105788765285	30.3223506917626	30.0752542252438	21.8631143429087	25.2343408701231	28.1083113124883	22.7467970418634	26.7595321545683	20.8526714093935	28.7999882528291	29.7299768774424	24.037714640277	24.5307319894766	27.5728973959717	26.0560762666019	24.6213596676937	25.6801835613281	26.16854288356	26.7757551861834	22.1451929411221	26.8645760729023	29.2827626362076	22.8695916053513	30.4182018027989	21.2708563326244	18.3795861793747	30.2280427721077	24.8015223966079	22.1970744431598	24.7578615487745	22.7568879395676	20.7219030486213	29.7432275256569	27.4769021913692	29.1088060911791	17.8595152152006	26.1785972906547	20.6541036187972	29.7213210193234
GP26	1.15	0.9	0.62	0.66	0.64	0.82	0.36	0.75	0.94	0.86	3.39	1.17	0.53	1.36	0.8	1.13	0.65	0.88	0.89	0.8	1.15	0.9	0.85	0.76	0.9	0.99	0.77	0.67	0.84	1	1.04	0.79	0.79	0.94	0.81	0.88	0.84	0.64	0.68	0.5	1.01	0.96	0.75	0.77	0.69	0.93	0.59	0.87	0.94	1.01	0.61	0.44	0.53	0.98	0.77	0.79	1	0.66	0.69	0.79	0.57	0.69	0.43	0.46	0.73	0.9	1.26	1.05	0.7	0.73	0.73	0.95	0.65	1.05030791300243	0.889062955657243	1.14929618065125	1.14829531199491	0.932248379909131	0.93914723553919	1.12946340983659	1.58041322933997	0.998944726237897	1.20358150307484	0.981315645266606	1.06617310386734	0.892343411332822	0.624221312534846	0.952978453898174	1.00775106194042	1.68615220273394	1.32817574053909	0.844818090361473	0.889694648373774	0.599856948787132	1.2840038335201	1.79354855608023	0.938992939980635	0.764619344789006	1.03531801494647	1.70786570681217	1.20695212666097	1.06260370363155	0.767296236193152	0.809385515187728	0.792762750275053	0.93219769814792	0.78928581650628	0.410546798271835	0.99318463162998	0.739230635678942	0.878505433068001	0.947964350785917	0.513004181744444	0.846873586219233	0.830380706235393	0.85799556335116	1.11761056313078	1.02057635058892	0.697981734949903	1.19103717495152	0.713538569661387	0.86428639606349	0.972675384771638	0.877274241423408	1.09316847716052	0.770643957800135
GP27	3.91	3.96	3.72	5.1	4.25	4.77	6.65	6.51	5.58	4.76	4.14	3.72	2.84	4.33	5.11	4.54	4.42	7.07	4.79	5.18	6.55	5.64	4.17	4.92	6.4	5.51	6.69	4.71	7.9	4.94	5.16	6.01	4.21	7.37	5.47	6.46	6.22	5.35	4.17	2.83	4.6	6.37	5.93	4.31	5.48	5.63	4.25	5.15	5.09	6.9	4.75	5.48	4.31	6.79	3.52	4.43	5.33	4.84	6.05	4.6	4.21	7.2	4.6	5.28	4.36	4.69	6.25	5.8	4.01	4.79	7.48	5.29	3.53	6.47946826595994	4.78118284704738	6.12544636585386	4.47263947461537	6.8146023428143	5.0648849255643	3.56831250820227	5.87645305190712	5.85856158927482	4.15867297505062	7.35588597431316	5.00571188062826	5.67097230669197	7.2937128648343	5.40562371098187	5.48407954050611	4.59859199776409	5.09879096941538	6.10923307863576	9.47420267141065	6.26908329794505	4.82267773293242	5.2361232829382	5.73562206505589	5.96995107451436	6.85143026291929	4.24644377430588	7.26135336258382	6.68501607544174	5.42968851286966	5.67645341318857	6.02567480721431	6.95027177183163	4.29203444874529	5.99182557376315	5.02622712097176	4.48756084883526	5.65846076195706	4.66784006359104	5.92195053666782	6.22025426737632	4.86395296902002	6.09349813694899	4.71570241574189	6.47312092790494	3.51524148909	6.79313713716701	6.10921003205842	4.32193213258524	5.86320293170991	7.49823223624426	4.75224201471207	5.70574328487856
GP28	3.05	2.79	1.49	2.53	2.03	3.4	2.86	3.96	2.68	2.83	4.97	4.76	2.47	4.2	2.45	2.42	2.85	3.93	3.35	2.66	3.5	3.57	2.6	2.69	4.32	2.66	2.99	6.58	6.55	2.74	3.86	2.68	2.17	2.78	2.87	3.03	3.28	3.62	2.56	1.87	3.09	3.56	3.92	4.04	6.56	2.04	5.06	3.49	3.36	3.68	2.37	2.69	2.98	5.02	3.11	2.24	4.88	2.66	2.09	3.43	3.65	3.37	1.53	1.97	1.87	2.81	3.36	2.8	2.85	4.72	3.33	3.95	3.29	4.9576263513111	2.26097155165002	3.12483679854989	3.03516240162342	3.86915408261749	3.77299795184967	3.37586741101359	2.73207392078186	3.35450837984232	2.35118029523856	4.76722345500331	3.04773854761825	2.6149348249204	3.84192134248366	3.07179270678154	3.6836334903942	2.74449535715457	3.87860544620767	2.60289856321513	3.14434144187657	3.98107738246706	2.65310772725934	2.67747346248626	2.74772062967929	3.43569317018739	5.26306581431528	1.8976032345419	4.15987487588092	4.12619564133543	3.05308672743131	4.09341330652636	4.13278217547885	5.15834556855057	3.39902268218943	1.84367233265367	3.52994913864266	4.09318832664583	2.30424240889254	3.85682517540415	3.28614567813997	2.40993319623531	2.59590570372936	4.94355021485142	2.86444836883139	3.89681829946555	2.80138427419704	3.94412986888867	3.07955501685227	2.76864632550631	5.06412554191825	3.7244215206147	5.00302222562688	2.74876911339653
